,Instrument,Option Type,Date,Expiry,Strike price,Time,Open,High,Low,Close,Volume,Open Interest,IV
2019-02-11 12:11:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:11:00,51.35,51.9,50.6,50.6,26325.0,589575.0,13.195800226764101
2019-02-11 12:12:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:12:00,50.7,52.0,50.7,52.0,9375.0,589575.0,13.332444266464483
2019-02-11 12:13:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:13:00,52.1,54.0,52.1,53.7,14400.0,590025.0,13.460770325222725
2019-02-11 12:14:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:14:00,53.95,53.95,53.55,53.95,9450.0,590025.0,13.537025454583567
2019-02-11 12:15:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:15:00,53.95,54.5,53.65,54.5,9225.0,590025.0,13.507300465497716
2019-02-11 12:16:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:16:00,54.5,54.55,54.1,54.2,11175.0,589275.0,13.271368210604924
2019-02-11 12:17:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:17:00,54.2,56.0,54.15,55.4,38775.0,589275.0,13.041869100862558
2019-02-11 12:18:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:18:00,55.2,57.3,55.2,56.8,34200.0,589275.0,12.954471782399523
2019-02-11 12:19:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:19:00,56.85,57.5,56.3,56.55,20475.0,596325.0,13.058240359173245
2019-02-11 12:20:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:20:00,56.55,59.25,56.55,58.6,56400.0,596325.0,13.280583319644382
2019-02-11 12:21:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:21:00,58.6,60.1,58.6,58.65,62925.0,596325.0,13.175095489862866
2019-02-11 12:22:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:22:00,58.8,58.8,56.75,57.95,46050.0,593625.0,13.23456873786476
2019-02-11 12:23:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:23:00,57.95,59.05,57.6,57.7,25350.0,593625.0,13.206998397589507
2019-02-11 12:24:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:24:00,57.45,58.25,57.2,58.25,15450.0,593625.0,13.273169872225193
2019-02-11 12:25:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:25:00,58.55,60.0,58.4,59.35,37500.0,608400.0,13.4895110455708
2019-02-11 12:26:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:26:00,59.35,59.35,58.0,58.15,34725.0,608400.0,13.251735366345962
2019-02-11 12:27:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:27:00,58.15,58.35,56.8,56.95,18075.0,608400.0,13.040223365566437
2019-02-11 12:28:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:28:00,56.95,57.95,56.95,57.6,13950.0,612825.0,13.217113068287814
2019-02-11 12:29:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:29:00,57.5,57.5,55.45,55.45,25125.0,612825.0,13.036030173193867
2019-02-11 12:30:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:30:00,55.45,56.5,54.0,54.0,44700.0,612825.0,13.558944865116315
2019-02-11 12:31:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:31:00,54.0,54.05,53.3,53.65,23700.0,621075.0,13.714744766027609
2019-02-11 12:32:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:32:00,53.75,54.0,52.6,53.35,43650.0,621075.0,13.807266279926683
2019-02-11 12:33:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:33:00,53.4,55.3,53.35,55.1,24825.0,621075.0,14.146962555133769
2019-02-11 12:34:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:34:00,54.95,55.3,52.4,52.55,36975.0,636600.0,13.757565736013206
2019-02-11 12:35:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:35:00,52.55,53.35,52.4,53.35,23025.0,636600.0,13.922288706033825
2019-02-11 12:36:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:36:00,53.35,53.4,50.0,50.35,67650.0,636600.0,14.004474546086481
2019-02-11 12:37:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:37:00,50.95,52.2,50.55,51.8,32550.0,649950.0,14.351274503164246
2019-02-11 12:38:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:38:00,51.8,52.8,51.5,52.4,26850.0,649950.0,14.177925679539655
2019-02-11 12:39:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:39:00,52.4,52.8,51.75,52.65,12675.0,649950.0,14.230264849431478
2019-02-11 12:40:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:40:00,52.65,53.0,52.0,52.7,19275.0,668625.0,13.926718571878125
2019-02-11 12:41:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:41:00,52.8,53.0,52.0,52.6,10575.0,668625.0,14.119936281067346
2019-02-11 12:42:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:42:00,52.6,52.8,52.4,52.8,7275.0,668625.0,14.021606114059995
2019-02-11 12:43:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:43:00,52.8,53.8,52.7,53.8,14625.0,671550.0,14.073256345611407
2019-02-11 12:44:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:44:00,53.8,53.95,52.5,52.5,8550.0,671550.0,13.841690063111162
2019-02-11 12:45:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:45:00,52.3,52.5,51.0,51.4,26550.0,671550.0,13.71359747141328
2019-02-11 12:46:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:46:00,51.0,52.65,51.0,52.2,8700.0,669450.0,13.746181149290265
2019-02-11 12:47:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:47:00,52.15,52.8,52.0,52.5,5700.0,669450.0,13.640376225867989
2019-02-11 12:48:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:48:00,52.75,52.75,52.0,52.25,4800.0,669450.0,13.780392288366466
2019-02-11 12:49:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:49:00,52.2,52.7,51.7,52.1,6000.0,674550.0,13.69625156744406
2019-02-11 12:50:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:50:00,52.1,53.1,52.05,52.5,10125.0,674550.0,13.731051765488303
2019-02-11 12:51:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:51:00,52.5,52.5,51.7,52.1,7725.0,674550.0,13.766446530826363
2019-02-11 12:52:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:52:00,52.1,53.5,52.1,53.5,6525.0,677325.0,13.733220206046376
2019-02-11 12:53:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:53:00,53.5,54.7,53.25,54.55,10650.0,677325.0,13.680668651423137
2019-02-11 12:54:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:54:00,54.55,55.35,54.5,55.25,19725.0,677325.0,13.510720441225429
2019-02-11 12:55:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:55:00,55.25,55.25,53.3,53.75,17175.0,678750.0,13.422036546019864
2019-02-11 12:56:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:56:00,53.75,54.95,53.75,54.9,8850.0,678750.0,13.471316629647461
2019-02-11 12:57:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:57:00,54.9,54.95,54.4,54.45,3000.0,678750.0,13.424051290177635
2019-02-11 12:58:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:58:00,54.4,54.4,53.95,54.05,13650.0,681225.0,13.514725732105996
2019-02-11 12:59:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:59:00,54.05,55.15,53.85,55.05,8025.0,681225.0,13.482345436651366
2019-02-11 13:00:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:00:00,55.15,57.0,55.15,56.2,35175.0,681225.0,13.393435176113188
2019-02-11 13:01:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:01:00,56.2,57.2,56.0,57.0,14850.0,688575.0,13.217005035882604
2019-02-11 13:02:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:02:00,57.0,58.2,56.85,57.3,37275.0,688575.0,13.366000506371458
2019-02-11 13:03:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:03:00,57.3,57.5,55.0,55.3,23775.0,688575.0,13.386114574621208
2019-02-11 13:04:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:04:00,55.3,55.55,54.6,54.6,15000.0,693675.0,13.435876061357144
2019-02-11 13:05:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:05:00,54.55,56.45,54.55,55.75,9900.0,693675.0,13.399414803118212
2019-02-11 13:06:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:06:00,55.75,56.0,55.05,55.35,7275.0,693675.0,13.56968795977664
2019-02-11 13:07:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:07:00,55.3,55.3,54.6,54.8,6600.0,696225.0,13.510143629508331
2019-02-11 13:08:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:08:00,54.8,55.0,54.0,54.05,10125.0,696225.0,13.563764552090799
2019-02-11 13:09:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:09:00,54.05,55.0,54.0,54.6,6225.0,696225.0,13.47003874587137
2019-02-11 13:10:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:10:00,54.95,56.25,54.95,56.0,6225.0,695925.0,13.605435189077259
2019-02-11 13:11:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:11:00,56.05,56.95,55.9,56.5,10800.0,695925.0,13.629687792040976
2019-02-11 13:12:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:12:00,56.0,56.45,55.5,55.75,5625.0,695925.0,13.578455057437203
2019-02-11 13:13:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:13:00,55.7,55.75,55.0,55.7,2850.0,698325.0,13.426773089905772
2019-02-11 13:14:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:14:00,55.25,57.9,55.25,57.6,21300.0,698325.0,13.462320356414875
2019-02-11 13:15:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:15:00,57.8,57.9,56.35,56.75,27450.0,698325.0,13.473292213974045
2019-02-11 13:16:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:16:00,56.75,56.8,55.2,55.45,8100.0,710100.0,13.51694520248882
2019-02-11 13:17:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:17:00,55.45,55.45,54.15,54.4,19125.0,710100.0,13.698647146226135
2019-02-11 13:18:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:18:00,54.55,55.0,53.25,53.25,16950.0,710100.0,13.83425925194452
2019-02-11 13:19:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:19:00,53.5,54.85,53.0,53.9,17625.0,707925.0,13.992652416504628
2019-02-11 13:20:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:20:00,53.9,56.25,53.65,55.45,31650.0,707925.0,14.085453148466865
2019-02-11 13:21:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:21:00,55.35,55.5,55.0,55.0,21750.0,707925.0,14.05549804466191
2019-02-11 13:22:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:22:00,55.4,55.45,54.65,54.75,15000.0,706500.0,14.12473747642588
2019-02-11 13:23:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:23:00,54.75,55.0,54.0,54.9,13125.0,706500.0,14.040337513924438
2019-02-11 13:24:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:24:00,54.9,54.9,52.5,52.5,12300.0,706500.0,13.515500281557213
2019-02-11 13:25:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:25:00,52.4,52.9,51.7,52.9,20175.0,717225.0,13.759226264341384
2019-02-11 13:26:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:26:00,53.0,53.9,52.95,53.25,9150.0,717225.0,13.854866532123284
2019-02-11 13:27:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:27:00,53.2,55.5,52.65,55.45,15450.0,717225.0,13.897971854164476
2019-02-11 13:28:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:28:00,55.5,55.5,54.0,55.05,13425.0,719775.0,14.11191512707449
2019-02-11 13:29:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:29:00,55.1,55.1,53.4,53.4,6450.0,719775.0,13.70654245221202
2019-02-11 13:30:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:30:00,53.35,54.05,52.8,53.25,8850.0,719775.0,14.039699232402109
2019-02-11 13:31:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:31:00,53.05,53.3,52.0,52.9,17175.0,725175.0,14.081492599141548
2019-02-11 13:32:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:32:00,52.95,52.95,51.45,51.6,14100.0,725175.0,14.08814336132909
2019-02-11 13:33:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:33:00,51.9,52.3,50.75,51.7,33975.0,725175.0,14.210570050961682
2019-02-11 13:34:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:34:00,51.6,51.8,49.65,51.1,57975.0,739650.0,14.369139269234921
2019-02-11 13:35:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:35:00,51.25,52.3,51.1,52.3,18075.0,739650.0,14.239630667214303
2019-02-11 13:36:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:36:00,52.2,52.85,52.05,52.05,27075.0,739650.0,14.2325015222138
2019-02-11 13:37:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:37:00,52.05,52.95,51.45,52.95,25500.0,747150.0,14.250317962772089
2019-02-11 13:38:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:38:00,52.95,54.15,52.35,53.15,16125.0,747150.0,14.16926511154813
2019-02-11 13:39:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:39:00,52.9,54.9,52.9,54.9,12675.0,747150.0,14.39080432066531
2019-02-11 13:40:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:40:00,54.95,57.75,54.95,57.7,50325.0,743550.0,14.277191750412646
2019-02-11 13:41:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:41:00,57.6,58.75,56.65,56.8,73725.0,743550.0,14.167465374607982
2019-02-11 13:42:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:42:00,57.0,57.5,56.2,56.3,20700.0,743550.0,14.163770198025741
2019-02-11 13:43:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:43:00,56.5,57.6,56.2,56.8,21600.0,744075.0,14.228049254565137
2019-02-11 13:44:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:44:00,56.75,56.85,55.7,56.0,25425.0,744075.0,14.485335988344406
2019-02-11 13:45:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:45:00,56.0,56.2,53.4,53.7,36975.0,744075.0,14.411393668794023
2019-02-11 13:46:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:46:00,53.5,53.9,53.05,53.8,11775.0,741750.0,14.589305890766596
2019-02-11 13:47:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:47:00,53.8,54.0,50.3,50.5,50100.0,741750.0,14.35943561992612
2019-02-11 13:48:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:48:00,50.45,51.8,50.2,50.7,40650.0,741750.0,14.546118209187528
2019-02-11 13:49:00,NIFTY,CE,2019-02-11,2019-02-14,10850,13:49:00,78.0,78.0,70.15,71.0,14475.0,68250.0,14.42964004182664
2019-02-11 13:50:00,NIFTY,CE,2019-02-11,2019-02-14,10850,13:50:00,71.0,74.2,70.6,73.55,4875.0,68250.0,14.461881710065317
2019-02-11 13:51:00,NIFTY,CE,2019-02-11,2019-02-14,10850,13:51:00,73.3,74.25,72.0,72.8,4050.0,68250.0,14.073618298253601
2019-02-11 13:52:00,NIFTY,CE,2019-02-11,2019-02-14,10850,13:52:00,72.8,75.4,72.8,74.25,1500.0,69525.0,14.228436161703165
2019-02-11 13:53:00,NIFTY,CE,2019-02-11,2019-02-14,10850,13:53:00,74.25,75.0,74.25,74.85,1725.0,69525.0,14.545700046783761
2019-02-11 13:54:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:54:00,49.05,52.3,49.05,52.3,35100.0,741750.0,14.50789094180776
2019-02-11 13:55:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:55:00,52.5,55.0,52.5,53.6,52950.0,760275.0,14.411080096262996
2019-02-11 13:56:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:56:00,53.25,55.5,53.0,55.25,33075.0,760275.0,14.1766469534157
2019-02-11 13:57:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:57:00,55.5,55.5,54.0,54.85,54525.0,760275.0,13.883977107493529
2019-02-11 13:58:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:58:00,54.85,55.0,52.9,53.05,30450.0,754050.0,14.016403035945277
2019-02-11 13:59:00,NIFTY,CE,2019-02-11,2019-02-14,10900,13:59:00,53.05,55.35,53.05,55.2,17775.0,754050.0,14.007020504152564
2019-02-11 14:00:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:00:00,53.15,55.25,53.15,55.0,44625.0,754050.0,14.115006895173202
2019-02-11 14:01:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:01:00,55.1,56.0,54.25,54.25,24000.0,765225.0,13.86584611413947
2019-02-11 14:02:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:02:00,54.4,57.75,54.4,56.55,62025.0,765225.0,13.785981661100735
2019-02-11 14:03:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:03:00,56.45,56.45,53.2,53.75,37725.0,765225.0,13.750012525820674
2019-02-11 14:04:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:04:00,53.85,55.35,53.55,55.0,16950.0,770400.0,14.003607826651344
2019-02-11 14:05:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:05:00,54.9,56.25,54.7,55.05,25125.0,770400.0,14.01803073578001
2019-02-11 14:06:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:06:00,55.05,57.25,55.05,56.5,24375.0,770400.0,13.93483075788144
2019-02-11 14:07:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:07:00,56.5,56.85,55.0,55.55,26025.0,770475.0,13.876170960679838
2019-02-11 14:08:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:08:00,55.55,57.0,55.55,56.8,23100.0,770475.0,13.685153936714753
2019-02-11 14:09:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:09:00,56.8,60.0,56.8,58.55,93225.0,770475.0,13.60831064282958
2019-02-11 14:10:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:10:00,58.6,62.95,58.0,62.95,90825.0,771375.0,13.652031578864385
2019-02-11 14:11:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:11:00,63.3,63.9,61.4,62.25,114900.0,771375.0,13.884394435085445
2019-02-11 14:12:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:12:00,62.8,62.8,59.15,59.15,46875.0,771375.0,13.791624228012195
2019-02-11 14:13:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:13:00,59.3,60.1,59.3,59.45,33825.0,729975.0,13.86909674508442
2019-02-11 14:14:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:14:00,59.45,62.0,59.45,61.8,32175.0,729975.0,14.007776329954883
2019-02-11 14:15:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:15:00,61.8,61.8,60.35,60.35,26700.0,729975.0,13.731422038449073
2019-02-11 14:16:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:16:00,60.45,60.45,57.4,58.75,55275.0,735450.0,13.604830896857834
2019-02-11 14:17:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:17:00,58.85,60.45,58.65,60.3,30075.0,735450.0,13.539184605610727
2019-02-11 14:18:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:18:00,60.3,63.0,60.0,63.0,40200.0,735450.0,13.97047595452742
2019-02-11 14:19:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:19:00,63.0,64.1,62.6,63.0,84300.0,726525.0,14.136824236211842
2019-02-11 14:20:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:20:00,62.7,69.35,62.4,67.25,154875.0,726525.0,13.91113539232113
2019-02-11 14:21:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:21:00,67.0,67.0,64.1,64.55,85800.0,726525.0,13.88908442719349
2019-02-11 14:22:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:22:00,64.7,66.15,63.05,66.15,61425.0,696600.0,14.142273290705518
2019-02-11 14:23:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:23:00,66.5,68.0,66.0,67.35,59100.0,696600.0,14.307571305245514
2019-02-11 14:24:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:24:00,67.05,68.1,63.5,63.95,90750.0,696600.0,13.994149651958116
2019-02-11 14:25:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:25:00,63.65,64.2,61.9,61.9,41550.0,688500.0,14.296343884977588
2019-02-11 14:26:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:26:00,62.0,64.5,61.85,62.8,41775.0,688500.0,14.525592277684845
2019-02-11 14:27:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:27:00,63.0,63.0,61.1,61.1,34500.0,688500.0,14.417682573024459
2019-02-11 14:28:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:28:00,61.1,63.5,60.75,63.5,36300.0,694950.0,14.538297831405556
2019-02-11 14:29:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:29:00,63.5,63.9,60.9,61.2,18900.0,694950.0,14.220804308915474
2019-02-11 14:30:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:30:00,61.5,63.0,61.5,62.15,18450.0,694950.0,14.355644841912763
2019-02-11 14:31:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:31:00,62.15,64.15,61.85,63.45,16200.0,702525.0,14.443554222478152
2019-02-11 14:32:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:32:00,63.35,63.9,62.15,62.5,14175.0,702525.0,14.245776546170472
2019-02-11 14:33:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:33:00,62.45,64.5,62.4,63.4,22125.0,702525.0,14.475385848726965
2019-02-11 14:34:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:34:00,63.4,67.25,63.4,67.25,54525.0,698850.0,14.53645842260865
2019-02-11 14:35:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:35:00,67.4,68.1,65.75,66.95,51900.0,698850.0,14.107570684472401
2019-02-11 14:36:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:36:00,67.0,70.6,67.0,69.9,108900.0,698850.0,14.269460216425381
2019-02-11 14:37:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:37:00,69.9,72.4,69.7,70.0,120450.0,671700.0,14.142625075718948
2019-02-11 14:38:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:38:00,70.0,70.6,68.0,68.0,51975.0,671700.0,13.830673287023314
2019-02-11 14:39:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:39:00,68.0,68.85,66.6,66.9,31350.0,671700.0,14.03073508128782
2019-02-11 14:40:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:40:00,67.05,68.45,66.4,67.85,37950.0,655200.0,14.239150680063464
2019-02-11 14:41:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:41:00,68.05,68.05,66.1,66.2,26475.0,655200.0,14.120352835175431
2019-02-11 14:42:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:42:00,66.2,66.35,65.35,65.45,28500.0,655200.0,14.241696702812808
2019-02-11 14:43:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:43:00,65.45,66.7,61.4,61.95,46425.0,641775.0,14.127443602774179
2019-02-11 14:44:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:44:00,61.95,63.4,61.05,61.4,41325.0,641775.0,14.125308143551333
2019-02-11 14:45:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:45:00,61.4,63.0,61.15,61.15,29550.0,641775.0,14.2519592449394
2019-02-11 14:46:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:46:00,61.1,61.1,56.85,57.5,90375.0,649275.0,13.899085814096276
2019-02-11 14:47:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:47:00,57.6,59.45,56.75,58.05,69825.0,649275.0,13.704402889240697
2019-02-11 14:48:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:48:00,58.0,60.8,58.0,60.0,35325.0,649275.0,14.020035006913185
2019-02-11 14:49:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:49:00,60.0,60.7,59.45,60.0,17025.0,651300.0,13.901334052176272
2019-02-11 14:50:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:50:00,60.0,62.0,60.0,61.85,23100.0,651300.0,13.924434962763863
2019-02-11 14:51:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:51:00,61.85,62.0,61.2,61.2,28350.0,651300.0,14.148564265490576
2019-02-11 14:52:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:52:00,61.2,61.2,59.4,59.4,14850.0,649425.0,13.929024907672835
2019-02-11 14:53:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:53:00,59.45,59.55,55.9,56.25,52725.0,649425.0,13.952529665671722
2019-02-11 14:54:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:54:00,56.05,57.15,56.0,57.0,22575.0,649425.0,13.963261855542727
2019-02-11 14:55:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:55:00,57.0,58.05,56.4,56.4,47400.0,645000.0,14.179983396708465
2019-02-11 14:56:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:56:00,56.4,56.4,51.1,52.9,117525.0,645000.0,13.62575756238265
2019-02-11 14:57:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:57:00,52.9,54.6,52.75,53.35,34575.0,645000.0,13.75401852174546
2019-02-11 14:58:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:58:00,53.4,54.5,51.25,51.4,38775.0,648075.0,13.543116636856004
2019-02-11 14:59:00,NIFTY,CE,2019-02-11,2019-02-14,10900,14:59:00,51.4,54.2,51.15,54.2,40200.0,648075.0,13.922495354610412
2019-02-11 15:00:00,NIFTY,CE,2019-02-11,2019-02-14,10900,15:00:00,54.2,55.6,53.65,53.8,52275.0,648075.0,13.797894473980781
2019-02-11 15:01:00,NIFTY,CE,2019-02-11,2019-02-14,10900,15:01:00,53.1,53.45,47.8,47.8,69525.0,652575.0,13.32492184374928
2019-02-11 15:02:00,NIFTY,CE,2019-02-11,2019-02-14,10850,15:02:00,74.5,74.5,72.15,72.15,4050.0,59925.0,13.785519459508455
2019-02-11 15:03:00,NIFTY,CE,2019-02-11,2019-02-14,10900,15:03:00,47.05,49.4,46.65,49.0,51225.0,652575.0,14.061960812791083
2019-02-11 15:04:00,NIFTY,CE,2019-02-11,2019-02-14,10900,15:04:00,48.9,49.25,46.8,47.05,51975.0,658875.0,13.643733847202718
2019-02-11 15:05:00,NIFTY,CE,2019-02-11,2019-02-14,10850,15:05:00,73.0,75.0,73.0,73.3,9000.0,64350.0,14.169208350084054
2019-02-11 15:06:00,NIFTY,CE,2019-02-11,2019-02-14,10850,15:06:00,73.3,74.85,72.1,74.8,2625.0,64350.0,14.446326842730878
