Datetime,Open,High,Low,Close,Volume,Date
2022-02-21 09:15:00,17209.0,17351.05,17070.7,17205.75,0.0,2022-02-21
2022-02-22 09:15:00,16893.85,17148.55,16843.8,17080.6,0.0,2022-02-22
2022-02-23 09:15:00,17202.4,17220.7,17027.85,17054.7,0.0,2022-02-23
2022-02-24 09:15:00,16606.5,16705.25,16203.25,16217.75,0.0,2022-02-24
2022-02-25 09:15:00,16525.7,16748.8,16478.3,16668.8,0.0,2022-02-25
2022-02-28 09:15:00,16506.1,16815.9,16356.3,16789.45,0.0,2022-02-28
2022-03-02 09:15:00,16613.9,16678.5,16478.65,16625.85,0.0,2022-03-02
2022-03-03 09:15:00,16736.0,16768.95,16442.95,16508.75,0.0,2022-03-03
2022-03-04 09:15:00,16362.1,16456.0,16133.8,16243.55,0.0,2022-03-04
2022-03-07 09:15:00,15862.6,15944.6,15711.45,15881.05,0.0,2022-03-07
2022-03-08 09:15:00,15755.1,16028.75,15671.45,16017.4,0.0,2022-03-08
2022-03-09 09:15:00,16082.1,16418.05,15990.0,16366.9,0.0,2022-03-09
2022-03-10 09:15:00,16757.3,16757.3,16447.9,16566.3,0.0,2022-03-10
2022-03-11 09:15:00,16536.8,16694.4,16470.9,16620.5,0.0,2022-03-11
2022-03-14 09:15:00,16651.75,16887.95,16606.5,16886.4,0.0,2022-03-14
2022-03-15 09:15:00,16906.25,16927.75,16555.0,16645.0,0.0,2022-03-15
2022-03-16 09:15:00,16856.65,16987.9,16837.85,16966.35,0.0,2022-03-16
2022-03-17 09:15:00,17203.25,17344.6,17175.75,17299.4,0.0,2022-03-17
2022-03-21 09:15:00,17330.6,17353.35,17096.4,17113.85,0.0,2022-03-21
2022-03-22 09:15:00,17132.15,17334.4,17006.3,17329.8,0.0,2022-03-22
2022-03-23 09:15:00,17414.55,17442.4,17199.6,17223.55,0.0,2022-03-23
2022-03-24 09:15:00,17114.0,17291.75,17091.15,17197.3,0.0,2022-03-24
2022-03-25 09:15:00,17294.9,17294.9,17076.55,17177.95,0.0,2022-03-25
2022-03-28 09:15:00,17196.6,17235.1,17003.9,17214.7,0.0,2022-03-28
2022-03-29 09:15:00,17298.65,17343.65,17235.7,17335.75,0.0,2022-03-29
2022-03-30 09:15:00,17450.9,17522.5,17387.2,17471.6,0.0,2022-03-30
2022-03-31 09:15:00,17522.05,17559.8,17435.2,17468.75,0.0,2022-03-31
2022-04-01 09:15:00,17437.85,17703.7,17422.7,17688.35,0.0,2022-04-01
2022-04-04 09:15:00,17816.25,18114.65,17791.4,18036.05,0.0,2022-04-04
2022-04-05 09:15:00,18089.6,18095.45,17921.55,17930.75,0.0,2022-04-05
2022-04-06 09:15:00,17852.45,17901.0,17779.85,17799.3,0.0,2022-04-06
2022-04-07 09:15:00,17755.45,17787.5,17623.7,17655.15,0.0,2022-04-07
2022-04-08 09:15:00,17706.25,17842.75,17600.55,17800.3,0.0,2022-04-08
2022-04-11 09:15:00,17754.9,17779.05,17650.95,17679.65,0.0,2022-04-11
2022-04-12 09:15:00,17591.8,17595.3,17442.35,17519.95,0.0,2022-04-12
2022-04-13 09:15:00,17600.35,17663.65,17457.4,17467.45,0.0,2022-04-13
2022-04-18 09:15:00,17187.65,17237.75,17067.85,17185.8,0.0,2022-04-18
2022-04-19 09:15:00,17259.35,17275.65,16824.7,16869.15,0.0,2022-04-19
2022-04-20 09:15:00,17053.55,17186.9,16978.95,17149.6,0.0,2022-04-20
2022-04-21 09:15:00,17242.25,17414.7,17215.5,17400.1,0.0,2022-04-21
2022-04-22 09:15:00,17253.35,17315.3,17149.2,17172.1,0.0,2022-04-22
2022-04-25 09:15:00,17010.8,17054.3,16888.7,16983.2,0.0,2022-04-25
2022-04-26 09:15:00,17128.85,17223.85,17064.45,17201.45,0.0,2022-04-26
2022-04-27 09:15:00,17077.2,17110.7,16958.45,17037.65,0.0,2022-04-27
2022-04-28 09:15:00,17153.05,17322.5,17071.05,17231.35,0.0,2022-04-28
2022-04-29 09:15:00,17331.7,17377.65,17053.25,17111.6,0.0,2022-04-29
2022-05-02 09:15:00,16949.25,17092.25,16917.25,17064.7,0.0,2022-05-02
2022-05-04 09:15:00,17111.15,17132.85,16623.95,16694.7,0.0,2022-05-04
2022-05-05 09:15:00,16862.75,16945.7,16651.85,16669.2,0.0,2022-05-05
2022-05-06 09:15:00,16440.75,16484.2,16340.9,16438.25,0.0,2022-05-06
2022-05-09 09:15:00,16254.7,16403.7,16142.1,16308.4,0.0,2022-05-09
2022-05-10 09:15:00,16257.3,16404.55,16197.3,16207.75,0.0,2022-05-10
2022-05-11 09:15:00,16277.4,16318.75,15992.6,16202.25,0.0,2022-05-11
2022-05-12 09:15:00,16037.65,16041.95,15735.75,15826.45,0.0,2022-05-12
2022-05-13 09:15:00,15994.4,16083.6,15740.85,15767.15,0.0,2022-05-13
2022-05-16 09:15:00,15853.15,15977.95,15739.65,15864.5,0.0,2022-05-16
2022-05-17 09:15:00,15917.4,16284.25,15900.8,16282.6,0.0,2022-05-17
2022-05-18 09:15:00,16327.0,16399.8,16211.2,16256.45,0.0,2022-05-18
2022-05-19 09:15:00,15942.35,15984.75,15775.2,15828.45,0.0,2022-05-19
2022-05-20 09:15:00,16044.95,16283.05,16003.85,16278.7,0.0,2022-05-20
2022-05-23 09:15:00,16294.75,16414.7,16185.75,16191.65,0.0,2022-05-23
2022-05-24 09:15:00,16230.6,16262.8,16078.6,16139.5,0.0,2022-05-24
2022-05-25 09:15:00,16197.1,16223.35,16006.95,16037.8,0.0,2022-05-25
2022-05-26 09:15:00,16111.6,16204.45,15903.7,16201.55,0.0,2022-05-26
2022-05-27 09:15:00,16300.2,16370.6,16221.95,16356.1,0.0,2022-05-27
2022-05-30 09:15:00,16529.3,16695.5,16506.15,16668.2,0.0,2022-05-30
2022-05-31 09:15:00,16599.45,16690.75,16521.9,16578.25,0.0,2022-05-31
2022-06-01 09:15:00,16602.2,16649.2,16438.85,16540.8,0.0,2022-06-01
2022-06-02 09:15:00,16496.45,16646.4,16443.05,16637.4,0.0,2022-06-02
2022-06-03 09:15:00,16763.75,16793.85,16567.9,16583.6,0.0,2022-06-03
2022-06-06 09:15:00,16547.7,16610.95,16444.55,16563.65,0.0,2022-06-06
2022-06-07 09:15:00,16487.25,16487.25,16347.1,16404.45,0.0,2022-06-07
2022-06-08 09:15:00,16481.55,16514.3,16293.35,16335.4,0.0,2022-06-08
2022-06-09 09:15:00,16279.4,16492.8,16243.85,16481.8,0.0,2022-06-09
2022-06-10 09:15:00,16306.0,16324.7,16172.6,16191.45,0.0,2022-06-10
2022-06-13 09:15:00,15882.5,15886.15,15684.0,15800.95,0.0,2022-06-13
2022-06-14 09:15:00,15694.1,15858.0,15659.45,15741.95,0.0,2022-06-14
2022-06-15 09:15:00,15749.65,15783.65,15678.9,15682.9,0.0,2022-06-15
2022-06-16 09:15:00,15843.35,15863.15,15335.1,15348.2,0.0,2022-06-16
2022-06-17 09:15:00,15305.95,15400.4,15183.4,15335.6,0.0,2022-06-17
2022-06-20 09:15:00,15351.9,15382.5,15191.1,15368.9,0.0,2022-06-20
2022-06-21 09:15:00,15460.1,15707.25,15419.85,15634.15,0.0,2022-06-21
2022-06-22 09:15:00,15563.3,15565.4,15385.95,15401.1,0.0,2022-06-22
2022-06-23 09:15:00,15461.2,15628.45,15367.5,15577.55,0.0,2022-06-23
2022-06-24 09:15:00,15665.7,15749.25,15619.45,15698.95,0.0,2022-06-24
2022-06-27 09:15:00,15914.95,15927.45,15815.5,15836.1,0.0,2022-06-27
2022-06-28 09:15:00,15768.35,15892.1,15710.15,15874.75,0.0,2022-06-28
2022-06-29 09:15:00,15717.65,15861.6,15687.8,15783.35,0.0,2022-06-29
2022-06-30 09:15:00,15790.2,15890.0,15728.85,15735.9,0.0,2022-06-30
2022-07-01 09:15:00,15708.3,15793.95,15511.05,15764.0,0.0,2022-07-01
2022-07-04 09:15:00,15735.65,15852.35,15661.8,15829.15,0.0,2022-07-04
2022-07-05 09:15:00,15913.5,16025.75,15785.45,15799.95,0.0,2022-07-05
2022-07-06 09:15:00,15830.05,16011.35,15800.9,16008.05,0.0,2022-07-06
2022-07-07 09:15:00,16104.2,16150.5,16045.95,16138.9,0.0,2022-07-07
2022-07-08 09:15:00,16275.5,16275.5,16157.9,16217.5,0.0,2022-07-08
2022-07-11 09:15:00,16152.0,16248.55,16115.5,16199.05,0.0,2022-07-11
2022-07-12 09:15:00,16134.75,16158.75,16031.15,16037.75,0.0,2022-07-12
2022-07-13 09:15:00,16129.2,16140.0,15950.15,15975.75,0.0,2022-07-13
2022-07-14 09:15:00,16021.95,16070.85,15858.2,15947.95,0.0,2022-07-14
2022-07-15 09:15:00,15994.45,16066.95,15927.3,16052.85,0.0,2022-07-15
2022-07-18 09:15:00,16152.3,16287.95,16142.2,16281.4,0.0,2022-07-18
2022-07-19 09:15:00,16205.55,16359.5,16194.75,16329.3,0.0,2022-07-19
2022-07-20 09:15:00,16565.45,16588.0,16490.95,16495.8,0.0,2022-07-20
2022-07-21 09:15:00,16523.7,16626.95,16483.9,16609.8,0.0,2022-07-21
2022-07-22 09:15:00,16666.8,16752.25,16610.9,16714.3,0.0,2022-07-22
2022-07-25 09:15:00,16671.15,16706.05,16564.25,16610.05,0.0,2022-07-25
2022-07-26 09:15:00,16636.1,16636.1,16463.3,16466.55,0.0,2022-07-26
2022-07-27 09:15:00,16479.9,16653.45,16438.75,16642.75,0.0,2022-07-27
2022-07-28 09:15:00,16776.2,16947.65,16746.25,16922.05,0.0,2022-07-28
2022-07-29 09:15:00,17064.75,17172.8,17018.15,17157.95,0.0,2022-07-29
2022-08-01 09:15:00,17243.2,17356.25,17154.8,17332.3,0.0,2022-08-01
2022-08-02 09:15:00,17310.15,17390.15,17215.85,17294.85,0.0,2022-08-02
2022-08-03 09:15:00,17349.25,17407.5,17225.85,17392.9,0.0,2022-08-03
2022-08-04 09:15:00,17463.1,17490.7,17161.25,17364.0,0.0,2022-08-04
2022-08-05 09:15:00,17423.65,17474.4,17348.75,17389.05,0.0,2022-08-05
2022-08-08 09:15:00,17401.5,17548.8,17359.75,17527.85,0.0,2022-08-08
2022-08-10 09:15:00,17566.1,17566.1,17442.8,17523.75,0.0,2022-08-10
2022-08-11 09:15:00,17711.65,17719.3,17631.95,17638.65,0.0,2022-08-11
2022-08-12 09:15:00,17659.65,17724.65,17597.85,17698.65,0.0,2022-08-12
2022-08-16 09:15:00,17797.2,17839.1,17764.05,17828.3,0.0,2022-08-16
2022-08-17 09:15:00,17868.15,17965.95,17833.35,17929.05,0.0,2022-08-17
2022-08-18 09:15:00,17898.65,17968.45,17852.05,17964.45,0.0,2022-08-18
2022-08-19 09:15:00,17966.55,17992.2,17710.75,17726.95,0.0,2022-08-19
2022-08-22 09:15:00,17682.9,17690.05,17467.35,17494.35,0.0,2022-08-22
2022-08-23 09:15:00,17357.35,17625.55,17345.2,17625.55,0.0,2022-08-23
2022-08-24 09:15:00,17525.45,17623.65,17499.25,17607.55,0.0,2022-08-24
2022-08-25 09:15:00,17679.0,17726.5,17487.45,17508.2,0.0,2022-08-25
2022-08-26 09:15:00,17619.3,17685.85,17519.35,17582.9,0.0,2022-08-26
2022-08-29 09:15:00,17188.65,17380.15,17166.2,17339.1,0.0,2022-08-29
2022-08-30 09:15:00,17414.95,17777.65,17401.5,17744.2,0.0,2022-08-30
2022-09-01 09:15:00,17485.7,17695.6,17468.45,17563.25,0.0,2022-09-01
2022-09-02 09:15:00,17598.4,17643.85,17476.45,17527.85,0.0,2022-09-02
2022-09-05 09:15:00,17546.45,17683.15,17540.35,17653.9,0.0,2022-09-05
2022-09-06 09:15:00,17695.7,17764.65,17587.65,17651.6,0.0,2022-09-06
2022-09-07 09:15:00,17519.4,17650.75,17484.3,17629.5,0.0,2022-09-07
2022-09-08 09:15:00,17748.15,17807.65,17691.95,17800.1,0.0,2022-09-08
2022-09-09 09:15:00,17923.35,17925.95,17786.0,17829.3,0.0,2022-09-09
2022-09-12 09:15:00,17921.85,17980.55,17894.15,17931.6,0.0,2022-09-12
2022-09-13 09:15:00,18044.45,18088.3,18015.45,18066.5,0.0,2022-09-13
2022-09-14 09:15:00,17771.15,18091.55,17771.15,18000.65,0.0,2022-09-14
2022-09-15 09:15:00,18046.35,18096.15,17861.5,17872.3,0.0,2022-09-15
2022-09-16 09:15:00,17796.8,17820.05,17497.25,17550.1,0.0,2022-09-16
2022-09-19 09:15:00,17540.65,17667.2,17429.7,17631.85,0.0,2022-09-19
2022-09-20 09:15:00,17770.4,17919.3,17744.4,17791.25,0.0,2022-09-20
2022-09-21 09:15:00,17766.35,17838.7,17663.6,17715.9,0.0,2022-09-21
2022-09-22 09:15:00,17609.65,17722.75,17532.45,17635.95,0.0,2022-09-22
2022-09-23 09:15:00,17593.85,17642.15,17291.65,17332.25,0.0,2022-09-23
2022-09-26 09:15:00,17156.3,17196.4,16978.3,17027.85,0.0,2022-09-26
2022-09-27 09:15:00,17110.9,17176.45,16942.35,17043.45,0.0,2022-09-27
2022-09-28 09:15:00,16870.55,17037.6,16820.4,16826.15,0.0,2022-09-28
2022-09-29 09:15:00,16993.6,17026.05,16788.6,16842.9,0.0,2022-09-29
2022-09-30 09:15:00,16798.05,17187.1,16747.7,17107.2,0.0,2022-09-30
2022-10-03 09:15:00,17102.1,17114.65,16855.55,16876.0,0.0,2022-10-03
2022-10-04 09:15:00,17147.45,17287.3,17117.3,17277.45,0.0,2022-10-04
2022-10-06 09:15:00,17379.25,17428.8,17315.65,17316.3,0.0,2022-10-06
2022-10-07 09:15:00,17287.2,17337.35,17216.95,17316.15,0.0,2022-10-07
2022-10-10 09:15:00,17094.35,17280.15,17064.7,17252.45,0.0,2022-10-10
2022-10-11 09:15:00,17256.05,17261.8,16950.3,16964.15,0.0,2022-10-11
2022-10-12 09:15:00,17025.55,17142.35,16960.05,17129.05,0.0,2022-10-12
2022-10-13 09:15:00,17087.35,17112.35,16956.95,17017.8,0.0,2022-10-13
2022-10-14 09:15:00,17322.3,17348.55,17169.75,17200.35,0.0,2022-10-14
2022-10-17 09:15:00,17144.8,17328.55,17098.55,17320.55,0.0,2022-10-17
2022-10-18 09:15:00,17438.75,17527.8,17434.05,17490.6,0.0,2022-10-18
2022-10-19 09:15:00,17568.15,17607.6,17472.85,17518.85,0.0,2022-10-19
2022-10-20 09:15:00,17423.1,17584.15,17421.0,17565.25,0.0,2022-10-20
2022-10-21 09:15:00,17622.85,17670.15,17520.75,17583.75,0.0,2022-10-21
2022-10-25 09:15:00,17808.3,17811.5,17637.0,17642.65,0.0,2022-10-25
2022-10-27 09:15:00,17771.4,17783.9,17654.5,17758.9,0.0,2022-10-27
2022-10-28 09:15:00,17756.4,17838.9,17723.7,17795.95,0.0,2022-10-28
2022-10-31 09:15:00,17910.2,18022.8,17899.9,18011.35,0.0,2022-10-31
2022-11-01 09:15:00,18130.7,18175.8,18060.15,18142.75,0.0,2022-11-01
2022-11-02 09:15:00,18177.9,18178.75,18048.65,18072.1,0.0,2022-11-02
2022-11-03 09:15:00,17968.35,18106.3,17959.2,18048.05,0.0,2022-11-03
2022-11-04 09:15:00,18053.4,18135.1,18017.15,18127.9,0.0,2022-11-04
2022-11-07 09:15:00,18211.75,18255.5,18064.75,18203.35,0.0,2022-11-07
2022-11-09 09:15:00,18288.25,18296.4,18117.5,18121.05,0.0,2022-11-09
2022-11-10 09:15:00,18044.35,18103.1,17969.4,18036.8,0.0,2022-11-10
2022-11-11 09:15:00,18272.35,18362.3,18259.35,18355.3,0.0,2022-11-11
2022-11-14 09:15:00,18376.4,18399.45,18311.4,18320.25,0.0,2022-11-14
2022-11-15 09:15:00,18362.75,18427.95,18282.0,18421.55,0.0,2022-11-15
2022-11-16 09:15:00,18398.25,18442.15,18344.15,18404.85,0.0,2022-11-16
2022-11-17 09:15:00,18358.7,18417.6,18312.95,18333.95,0.0,2022-11-17
2022-11-18 09:15:00,18382.95,18394.6,18209.8,18304.35,0.0,2022-11-18
2022-11-21 09:15:00,18246.4,18262.3,18133.35,18157.95,0.0,2022-11-21
2022-11-22 09:15:00,18179.15,18261.85,18137.7,18251.5,0.0,2022-11-22
2022-11-23 09:15:00,18325.2,18325.4,18246.0,18254.1,0.0,2022-11-23
2022-11-24 09:15:00,18326.1,18529.7,18294.25,18510.85,0.0,2022-11-24
2022-11-25 09:15:00,18528.45,18534.9,18445.1,18498.4,0.0,2022-11-25
2022-11-28 09:15:00,18430.55,18614.25,18365.6,18553.6,0.0,2022-11-28
2022-11-29 09:15:00,18552.45,18678.1,18552.15,18603.6,0.0,2022-11-29
2022-11-30 09:15:00,18625.7,18816.05,18616.55,18776.95,0.0,2022-11-30
2022-12-01 09:15:00,18871.95,18887.6,18778.2,18800.95,0.0,2022-12-01
2022-12-02 09:15:00,18752.4,18781.95,18639.2,18705.2,0.0,2022-12-02
2022-12-05 09:15:00,18719.55,18728.6,18591.35,18693.65,0.0,2022-12-05
2022-12-06 09:15:00,18600.65,18654.9,18577.9,18647.8,0.0,2022-12-06
2022-12-07 09:15:00,18638.85,18668.3,18528.4,18551.55,0.0,2022-12-07
2022-12-08 09:15:00,18570.85,18625.0,18536.95,18614.4,0.0,2022-12-08
2022-12-09 09:15:00,18662.4,18664.7,18410.1,18493.25,0.0,2022-12-09
2022-12-12 09:15:00,18402.15,18521.55,18345.7,18494.7,0.0,2022-12-12
2022-12-13 09:15:00,18524.4,18617.25,18490.2,18594.35,0.0,2022-12-13
2022-12-14 09:15:00,18671.25,18696.1,18632.9,18643.0,0.0,2022-12-14
2022-12-15 09:15:00,18614.4,18652.9,18387.7,18399.75,0.0,2022-12-15
2022-12-16 09:15:00,18319.1,18440.95,18255.15,18270.1,0.0,2022-12-16
2022-12-19 09:15:00,18284.9,18431.65,18244.55,18426.2,0.0,2022-12-19
2022-12-20 09:15:00,18340.3,18404.9,18202.65,18385.85,0.0,2022-12-20
2022-12-21 09:15:00,18435.15,18473.35,18162.75,18207.55,0.0,2022-12-21
2022-12-22 09:15:00,18288.8,18318.75,18068.6,18114.7,0.0,2022-12-22
2022-12-23 09:15:00,17977.65,18050.45,17779.5,17824.1,0.0,2022-12-23
2022-12-26 09:15:00,17830.4,18084.1,17774.25,18009.6,0.0,2022-12-26
2022-12-27 09:15:00,18089.8,18149.25,17967.45,18136.0,0.0,2022-12-27
2022-12-28 09:15:00,18084.75,18173.1,18068.35,18106.9,0.0,2022-12-28
2022-12-29 09:15:00,18045.7,18229.7,17992.8,18210.4,0.0,2022-12-29
2022-12-30 09:15:00,18259.1,18265.25,18080.3,18117.05,0.0,2022-12-30
2023-01-02 09:15:00,18131.7,18215.15,18086.5,18208.95,0.0,2023-01-02
2023-01-03 09:15:00,18163.2,18251.95,18149.8,18234.3,0.0,2023-01-03
2023-01-04 09:15:00,18230.65,18243.0,18020.6,18036.85,0.0,2023-01-04
2023-01-05 09:15:00,18101.95,18120.3,17892.6,17999.8,0.0,2023-01-05
2023-01-06 09:15:00,18008.05,18047.4,17795.55,17865.85,0.0,2023-01-06
2023-01-09 09:15:00,17952.55,18141.4,17936.15,18088.75,0.0,2023-01-09
2023-01-10 09:15:00,18121.3,18127.6,17856.0,17925.35,0.0,2023-01-10
2023-01-11 09:15:00,17924.25,17976.35,17824.35,17888.4,0.0,2023-01-11
2023-01-12 09:15:00,17920.85,17945.8,17761.65,17866.0,0.0,2023-01-12
2023-01-13 09:15:00,17867.5,17999.35,17774.25,17951.85,0.0,2023-01-13
2023-01-16 09:15:00,18033.15,18049.65,17853.65,17891.7,0.0,2023-01-16
2023-01-17 09:15:00,17922.8,18072.05,17886.95,18056.8,0.0,2023-01-17
2023-01-18 09:15:00,18074.3,18183.75,18032.45,18163.8,0.0,2023-01-18
2023-01-19 09:15:00,18119.8,18155.2,18063.75,18089.05,0.0,2023-01-19
2023-01-20 09:15:00,18115.6,18145.45,18016.2,18027.3,0.0,2023-01-20
2023-01-23 09:15:00,18118.45,18162.6,18063.45,18104.95,0.0,2023-01-23
2023-01-24 09:15:00,18183.95,18201.25,18078.65,18101.15,0.0,2023-01-24
2023-01-25 09:15:00,18093.35,18100.6,17846.15,17910.05,0.0,2023-01-25
2023-01-27 09:15:00,17877.2,17884.75,17493.55,17607.9,0.0,2023-01-27
2023-01-30 09:15:00,17541.95,17709.15,17405.55,17667.25,0.0,2023-01-30
2023-01-31 09:15:00,17731.45,17735.7,17537.55,17682.55,0.0,2023-01-31
2023-02-01 09:15:00,17811.6,17972.2,17353.4,17605.4,0.0,2023-02-01
2023-02-02 09:15:00,17517.1,17653.9,17445.95,17611.75,0.0,2023-02-02
2023-02-03 09:15:00,17721.75,17870.3,17584.2,17830.8,0.0,2023-02-03
2023-02-06 09:15:00,17818.55,17823.7,17698.35,17762.0,0.0,2023-02-06
2023-02-07 09:15:00,17790.1,17811.15,17652.55,17720.4,0.0,2023-02-07
2023-02-08 09:15:00,17750.3,17898.7,17744.15,17862.5,0.0,2023-02-08
2023-02-09 09:15:00,17885.5,17916.9,17779.8,17897.1,0.0,2023-02-09
2023-02-10 09:15:00,17847.55,17876.95,17801.0,17843.35,0.0,2023-02-10
2023-02-13 09:15:00,17859.1,17880.7,17719.75,17764.55,0.0,2023-02-13
2023-02-14 09:15:00,17840.35,17954.55,17800.05,17921.85,0.0,2023-02-14
2023-02-15 09:15:00,17896.6,18034.1,17853.8,18023.2,0.0,2023-02-15
2023-02-16 09:15:00,18094.75,18134.75,18000.65,18015.25,0.0,2023-02-16
2023-02-17 09:15:00,17974.85,18034.25,17884.6,17942.6,0.0,2023-02-17
2023-02-20 09:15:00,17965.55,18004.35,17818.4,17847.7,0.0,2023-02-20
2023-02-21 09:15:00,17905.8,17924.9,17800.3,17842.1,0.0,2023-02-21
2023-02-22 09:15:00,17755.35,17772.5,17529.45,17552.5,0.0,2023-02-22
2023-02-23 09:15:00,17574.65,17620.05,17455.4,17523.8,0.0,2023-02-23
2023-02-24 09:15:00,17591.35,17599.75,17421.8,17465.45,0.0,2023-02-24
2023-02-27 09:15:00,17428.6,17451.6,17299.0,17406.35,0.0,2023-02-27
2023-02-28 09:15:00,17383.25,17440.45,17255.2,17317.2,0.0,2023-02-28
2023-03-01 09:15:00,17360.1,17467.75,17345.25,17457.25,0.0,2023-03-01
2023-03-02 09:15:00,17421.5,17445.8,17306.0,17318.65,0.0,2023-03-02
2023-03-03 09:15:00,17451.25,17644.75,17427.7,17592.3,0.0,2023-03-03
2023-03-06 09:15:00,17680.35,17799.95,17671.95,17719.85,0.0,2023-03-06
2023-03-08 09:15:00,17665.75,17766.5,17602.25,17751.5,0.0,2023-03-08
2023-03-09 09:15:00,17772.05,17772.35,17573.6,17582.8,0.0,2023-03-09
2023-03-10 09:15:00,17443.8,17451.5,17324.35,17418.6,0.0,2023-03-10
2023-03-13 09:15:00,17421.9,17529.9,17113.45,17184.6,0.0,2023-03-13
2023-03-14 09:15:00,17160.55,17224.65,16987.1,17068.65,0.0,2023-03-14
2023-03-15 09:15:00,17166.45,17211.35,16938.9,16973.85,0.0,2023-03-15
2023-03-16 09:15:00,16994.65,17062.45,16850.15,17010.4,0.0,2023-03-16
2023-03-17 09:15:00,17111.8,17145.8,16958.15,17123.7,0.0,2023-03-17
2023-03-20 09:15:00,17066.6,17066.6,16828.35,17003.45,0.0,2023-03-20
2023-03-21 09:15:00,17060.4,17127.7,17016.0,17106.95,0.0,2023-03-21
2023-03-22 09:15:00,17177.45,17207.25,17107.85,17142.75,0.0,2023-03-22
2023-03-23 09:15:00,17097.4,17205.4,17045.3,17068.45,0.0,2023-03-23
2023-03-24 09:15:00,17076.2,17109.45,16917.35,16932.6,0.0,2023-03-24
2023-03-27 09:15:00,16984.3,17091.0,16918.55,16963.45,0.0,2023-03-27
2023-03-28 09:15:00,17031.75,17061.75,16913.75,16956.85,0.0,2023-03-28
2023-03-29 09:15:00,16977.3,17126.15,16940.6,17115.55,0.0,2023-03-29
2023-03-31 09:15:00,17210.35,17381.6,17204.65,17356.85,0.0,2023-03-31
2023-04-03 09:15:00,17427.95,17428.05,17312.75,17399.7,0.0,2023-04-03
2023-04-05 09:15:00,17422.3,17570.55,17402.7,17561.0,0.0,2023-04-05
2023-04-06 09:15:00,17533.85,17638.7,17502.85,17602.0,0.0,2023-04-06
2023-04-10 09:15:00,17634.9,17694.1,17597.95,17613.05,0.0,2023-04-10
2023-04-11 09:15:00,17704.8,17748.75,17655.15,17722.25,0.0,2023-04-11
2023-04-12 09:15:00,17759.55,17825.75,17717.25,17817.9,0.0,2023-04-12
2023-04-13 09:15:00,17807.3,17842.15,17729.65,17828.15,0.0,2023-04-13
2023-04-17 09:15:00,17863.0,17863.0,17574.05,17704.1,0.0,2023-04-17
2023-04-18 09:15:00,17766.6,17766.6,17610.2,17661.55,0.0,2023-04-18
2023-04-19 09:15:00,17653.35,17666.15,17579.85,17612.25,0.0,2023-04-19
2023-04-20 09:15:00,17638.6,17684.45,17584.35,17623.9,0.0,2023-04-20
2023-04-21 09:15:00,17639.75,17663.2,17553.95,17618.9,0.0,2023-04-21
2023-04-24 09:15:00,17707.55,17754.5,17612.5,17748.0,0.0,2023-04-24
2023-04-25 09:15:00,17761.55,17807.45,17716.85,17761.95,0.0,2023-04-25
2023-04-26 09:15:00,17767.3,17827.75,17711.2,17817.95,0.0,2023-04-26
2023-04-27 09:15:00,17813.1,17931.6,17797.9,17923.2,0.0,2023-04-27
2023-04-28 09:15:00,17950.4,18089.15,17885.3,18049.55,0.0,2023-04-28
2023-05-02 09:15:00,18124.8,18180.25,18101.75,18136.05,0.0,2023-05-02
2023-05-03 09:15:00,18113.8,18116.35,18042.4,18082.7,0.0,2023-05-03
2023-05-04 09:15:00,18081.0,18267.45,18066.7,18238.6,0.0,2023-05-04
2023-05-05 09:15:00,18117.3,18216.95,18055.45,18069.95,0.0,2023-05-05
2023-05-08 09:15:00,18120.6,18286.95,18100.3,18269.75,0.0,2023-05-08
2023-05-09 09:15:00,18303.4,18344.2,18229.65,18258.3,0.0,2023-05-09
2023-05-10 09:15:00,18313.6,18326.75,18211.95,18311.0,0.0,2023-05-10
2023-05-11 09:15:00,18357.8,18389.7,18270.4,18304.5,0.0,2023-05-11
2023-05-12 09:15:00,18273.75,18342.75,18194.55,18312.2,0.0,2023-05-12
2023-05-15 09:15:00,18339.3,18458.9,18287.9,18387.8,0.0,2023-05-15
2023-05-16 09:15:00,18432.35,18432.35,18264.35,18276.75,0.0,2023-05-16
2023-05-17 09:15:00,18300.45,18309.0,18115.35,18197.95,0.0,2023-05-17
2023-05-18 09:15:00,18287.5,18297.2,18104.85,18134.65,0.0,2023-05-18
2023-05-19 09:15:00,18186.15,18218.1,18060.4,18205.45,0.0,2023-05-19
2023-05-22 09:15:00,18201.1,18335.25,18178.85,18303.3,0.0,2023-05-22
2023-05-23 09:15:00,18362.9,18419.75,18324.2,18333.75,0.0,2023-05-23
2023-05-24 09:15:00,18294.8,18392.6,18262.95,18287.0,0.0,2023-05-24
2023-05-25 09:15:00,18268.9,18338.1,18202.4,18338.1,0.0,2023-05-25
2023-05-26 09:15:00,18368.35,18508.55,18333.15,18491.9,0.0,2023-05-26
2023-05-29 09:15:00,18619.15,18641.2,18581.25,18601.1,0.0,2023-05-29
2023-05-30 09:15:00,18606.65,18662.45,18575.5,18639.95,0.0,2023-05-30
2023-05-31 09:15:00,18594.2,18603.9,18483.85,18521.3,0.0,2023-05-31
2023-06-01 09:15:00,18579.4,18580.3,18464.55,18486.1,0.0,2023-06-01
2023-06-02 09:15:00,18550.85,18573.7,18478.4,18525.85,0.0,2023-06-02
2023-06-05 09:15:00,18612.0,18640.15,18582.8,18599.9,0.0,2023-06-05
